_id,source,filing_type,ticker,year,chunk_index,text
10-k_orcl_2019_632,10-k_orcl_2019.html,10-k,orcl,2019,632,"To date, we have not incurred any material costs as a result of such indemnifications and have not accrued any material liabilities related to such obligations in our consolidated financial statements. Certain of our sales agreements also include provisions indemnifying customers against liabilities in the event we breach confidentiality or service level requirements. It is not possible to determine the maximum potential amount under these indemnification agreements due to our limited and infrequent history of prior indemnification claims and the unique facts and circumstances involved in each particular agreement. "
10-k_orcl_2019_633,10-k_orcl_2019.html,10-k,orcl,2019,633,"99 Table of Contents Index to Financial Statements ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS —(Continued) May 31, 2019 Our Oracle Cloud Services agreements generally include a warranty that the cloud services will be performed in all material respects as defined in the agreement during the service period. Our license and hardware agreements also generally include a warranty that our products will substantially operate as described in the applicable program documentation for a period of one year after delivery. We also warrant that services we perform will be provided in a manner consistent with in dustry standards for a period of 90 days from performance of the services. "
10-k_orcl_2019_634,10-k_orcl_2019.html,10-k,orcl,2019,634,"We occasionally are required, for various reasons, to enter into financial guarantees with third parties in the ordinary course of our business including, among others, guarantees related to taxes, import licenses and letters of credit on behalf of parties with whom we conduct business. Such agreements have not had a material effect on our results of operations, financial position or cash flows. In connection with certain litigation, we posted certain court-mandated surety bonds with a court and entered into related indemnification agreements with each of the surety bond issuing companies. Additional information is provided in Note 17 below. 12. "
10-k_orcl_2019_635,10-k_orcl_2019.html,10-k,orcl,2019,635,"STOCKHOLDERS’ EQUITY Common Stock Repurchases Our Board of Directors has approved a program for us to repurchase shares of our common stock. On September 17, 2018 and February 15, 2019, we announced that our Board of Directors approved expansions of our stock repurchase program collectively totaling $24.0 billion. As of May 31, 2019, approximately $5.8 billion remained available for stock repurchases pursuant to our stock repurchase program. We repurchased 733.8 million shares for $36.0 billion (including 0.8 million shares for $40 million that were repurchased but not settled), 238.0 million shares for $11.5 billion, and 85.6 million shares for $3.5 billion in fiscal 2019, 2018 and 2017, respectively, under the stock repurchase program. "
10-k_orcl_2019_636,10-k_orcl_2019.html,10-k,orcl,2019,636,"Our stock repurchase authorization does not have an expiration date and the pace of our repurchase activity will depend on factors such as our working capital needs, our cash requirements for acquisitions and dividend payments, our debt repayment obligations or repurchases of our debt, our stock price, and economic and market conditions. Our stock repurchases may be effected from time to time through open market purchases and pursuant to a Rule 10b5-1 plan. Our stock repurchase program may be accelerated, suspended, delayed or discontinued at any time. "
10-k_orcl_2019_637,10-k_orcl_2019.html,10-k,orcl,2019,637,"Dividends on Common Stock During fiscal 2019, 2018 and 2017, our Board of Directors declared cash dividends of $0.81, $0.76 and $0.64 per share of our outstanding common stock, respectively, which we paid during the same period. In June 2019, our Board of Directors declared a quarterly cash dividend of $0.24 per share of our outstanding common stock. The dividend is payable on July 31, 2019 to stockholders of record as of the close of business on July 17, 2019. Future declarations of dividends and the establishment of future record and payment dates are subject to the final determination of our Board of Directors. "
10-k_orcl_2019_638,10-k_orcl_2019.html,10-k,orcl,2019,638,"100 Table of Contents Index to Financial Statements ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS —(Continued) May 31, 2019 Accumulated Other Comprehensive Loss The following table summarizes, as of each balance sheet date, the components of our AOCL, net of income taxes: May 31, (in millions) 2019 2018 Foreign currency translation losses and other, net $ (1,176 ) $ (1,027 ) Unrealized losses on defined benefit plans, net (392 ) (322 ) Unrealized losses on marketable securities, net (90 ) (422 ) Unrealized gains on cash flow hedges, net 30 82 Total accumulated other comprehensive loss $ (1,628 ) $ (1,689 ) 13. "
10-k_orcl_2019_639,10-k_orcl_2019.html,10-k,orcl,2019,639,"EMPLOYEE BENEFIT PLANS Stock-Based Compensation Plans Stock Plans In fiscal 2001, we adopted the 2000 Long-Term Equity Incentive Plan, which provides for the issuance of long-term performance awards, including restricted stock-based awards, non-qualified stock options and incentive stock options, as well as stock purchase rights and stock appreciation rights, to our eligible employees, officers and directors who are also employees or consultants, independent consultants and advisers. "
10-k_orcl_2019_640,10-k_orcl_2019.html,10-k,orcl,2019,640,"• In fiscal 2011, our stockholders, upon the recommendation of our Board of Directors (the Board), approved the adoption of the Amended and Restated 2000 Long-Term Equity Incentive Plan (the 2000 Plan), which extended the termination date of the 2000 Plan by 10 years and increased the number of authorized shares of stock that may be issued by 388,313,015 shares. • In fiscal 2014, our stockholders, upon the recommendation of the Board, approved a further increase in the number of authorized shares of stock that may be issued under the 2000 Plan by 305,000,000 shares. Under the terms of the 2000 Plan, long-term full value awards are granted in the form of restricted stock units (RSUs) and performance-based restricted stock awards (PSUs). "
10-k_orcl_2019_641,10-k_orcl_2019.html,10-k,orcl,2019,641,"For each share granted as a full value award under the 2000 Plan, an equivalent of 2.5 shares is deducted from our pool of shares available for grant. • In fiscal 2018, our stockholders, upon the recommendation of the Board, approved a further increase in the number of authorized shares of stock that may be issued under the 2000 Plan by 330,000,000 shares, and approved material terms of the performance goals under which PSUs and performance-based stock options (PSOs) could be granted. "
10-k_orcl_2019_642,10-k_orcl_2019.html,10-k,orcl,2019,642,"As of May 31, 2019, the 2000 Plan had 93 million unvested RSUs outstanding, 1 million unvested PSUs outstanding, 55 million PSOs outstanding and service-based stock options (SOs) to purchase 164 million shares of common stock outstanding of which 143 million shares were vested. As of May 31, 2019, approximately 301 million shares of common stock were available for future awards under the 2000 Plan. To date, we have not issued any stock purchase rights or stock appreciation rights under the 2000 Plan. The vesting schedule for all awards granted under the 2000 Plan is established by the Compensation Committee of the Board of Directors. RSUs generally require service-based vesting of 25% annually over four years. "
10-k_orcl_2019_643,10-k_orcl_2019.html,10-k,orcl,2019,643,"The vesting schedule for PSUs currently requires achieving performance targets and providing service over four fiscal years. SOs are granted at not less than fair market value, become exercisable generally 25% annually over four years of service, and generally expire 10 years from the date of grant. PSOs granted to three of our current executive officers in fiscal 2018 consist of seven numerically equivalent vesting tranches that potentially may vest. One tranche vests solely on the attainment of a market-based metric. The remaining six tranches require the attainment of both a performance metric and a market capitalization metric. "
10-k_orcl_2019_644,10-k_orcl_2019.html,10-k,orcl,2019,644,"In each case, the market-based 101 Table of Contents Index to Financial Statements ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS —(Continued) May 31, 2019 metric, performance metrics and market capitalization metrics ma y be achieved at any time during a five year performance period, assuming continued employment and service through the date the Compensation Committee of the Board of Directors certifies that performance has been achieved. The PSOs have contractual lives o f eight years in comparison to the typical ten year contractual lives for SOs. "
10-k_orcl_2019_645,10-k_orcl_2019.html,10-k,orcl,2019,645,"For the six tranches of the PSOs with both performance and market conditions, stock-based compensation expense is to be recognized once each vesting tranche becomes probable of achievement over the longer of the estimated implicit service period or derived service. We have preliminarily estimated service periods for those tranches that have been deemed probable of achievement to be up to five years. Stock-based compensation for t he market-based tranche will be recognized using the derived service period for the market-based metric achievement, which we have initially estimated to be approximately three years. "
10-k_orcl_2019_646,10-k_orcl_2019.html,10-k,orcl,2019,646,"In fiscal 1993, the Board adopted the 1993 Directors’ Stock Plan (the Directors’ Plan), which provides for the issuance of RSUs and other stock-based awards, including non-qualified stock options, to non-employee directors. The Directors’ Plan has from time to time been amended and restated. Under the terms of the Directors’ Plan, 10 million shares of common stock are reserved for issuance (including a fiscal 2013 amendment to increase the number of shares of our common stock reserved for issuance by 2 million shares). In prior years, we granted stock options at not less than fair market value, that vest over four years, and expire no more than 10 years from the date of grant. "
10-k_orcl_2019_647,10-k_orcl_2019.html,10-k,orcl,2019,647,"We currently grant RSUs only that vest fully on the one-year anniversary of the date of grant. The Directors’ Plan was most recently amended on April 29, 2016 and permits the Compensation Committee of the Board to determine the amount and form of automatic grants of stock awards to each non-employee director upon first becoming a director and thereafter on an annual basis, as well as automatic grants for chairing certain Board committees, subject to certain stockholder approved limitations set forth in the Directors’ Plan. As of May 31, 2019, approximately 90,000 unvested RSUs and stock options to purchase approximately 1 million shares of common stock (all of which were vested) were outstanding under the Directors’ Plan. "
10-k_orcl_2019_648,10-k_orcl_2019.html,10-k,orcl,2019,648,"As of May 31, 2019, approximately 1 million shares were available for future stock awards under this plan. In connection with certain of our acquisitions, we assumed certain outstanding restricted stock-based awards and stock options under each acquired company’s respective stock plans, or we substituted substantially similar awards under the 2000 Plan. These restricted stock-based awards and stock options assumed or substituted generally retain all of the rights, terms and conditions of the respective plans under which they were originally granted. "
10-k_orcl_2019_649,10-k_orcl_2019.html,10-k,orcl,2019,649,"As of May 31, 2019, approximately 1 million shares of restricted stock-based awards and stock options to purchase 2 million shares of common stock were outstanding under acquired company stock plans that Oracle assumed. "
10-k_orcl_2019_650,10-k_orcl_2019.html,10-k,orcl,2019,650,"102 Table of Contents Index to Financial Statements ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS —(Continued) May 31, 2019 The following table summarizes restricted stock-based aw ard activity, including service- based awards and performance-based awards, granted pursuant to Oracle-based stock plans and stock plans assumed from our acquisitions for our last three fiscal years ended May 31, 201 9 : Restricted Stock-Based Awards Outstanding (in millions, except fair value) Number of Shares Weighted-Average Grant Date Fair Value Balance, May 31, 2016 52 $ 39.29 Granted 42 $ 39.40 Assumed 14 $ 37.83 Vested and Issued (18 ) $ 40.39 Canceled (7 ) $ 39.73 Balance, May 31,"
10-k_orcl_2019_651,10-k_orcl_2019.html,10-k,orcl,2019,651," 2017 83 $ 39.18 Granted 44 $ 47.42 Vested and Issued (27 ) $ 39.10 Canceled (11 ) $ 41.97 Balance, May 31, 2018 89 $ 42.93 Granted 53 $ 42.47 Vested and Issued (31 ) $ 41.85 Canceled (12 ) $ 42.97 Balance, May 31, 2019 99 $ 43.01 The total grant date fair value of restricted stock-based awards that were vested and issued in fiscal 2019, 2018 and 2017 was $1.3 billion, $1.0 billion and $715 million, respectively. "
10-k_orcl_2019_652,10-k_orcl_2019.html,10-k,orcl,2019,652,"As of May 31, 2019, total unrecognized stock-based compensation expense related to non-vested restricted stock-based awards was $2.8 billion and is expected to be recognized over the remaining weighted-average vesting period of 2.68 years. No PSUs were granted in each of fiscal 2019 and 2018. In fiscal 2017, 1.7 million PSUs were granted which vest upon the attainment of certain performance metrics and service-based vesting. Based upon actual attainment relative to the “target” performance metric, certain participants have the ability to be issued up to 150% of the target number of PSUs originally granted, or to be issued no PSUs at all. In fiscal 2019, 2.4 million PSUs vested and 1.3 million PSUs remained outstanding as of May 31, 2019. "
10-k_orcl_2019_653,10-k_orcl_2019.html,10-k,orcl,2019,653,"103 Table of Contents Index to Financial Statements ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS —(Continued) May 31, 2019 The following table summarizes stock option activity, including SOs and PSOs, and includes awards granted pursuant to the 2000 Plan and stock plans assumed from our acquisitions for our last three fiscal years ended May 31, 201 9 : Options Outstanding (in millions, except exercise price) Shares Under Stock Option Weighted-Average Exercise Price Balance, May 31, 2016 375 $ 29.66 Granted (1) 18 $ 40.90 Assumed 2 $ 13.06 Exercised (77 ) $ 26.65 Canceled (6 ) $ 36.28 Balance, May 31, 2017 312 $ 29.02 Granted (2) 77 $ 50.95 Exercised (78 ) $ 28.78 Canceled (7 ) $ 45.70 Balance, May 31,"
10-k_orcl_2019_654,10-k_orcl_2019.html,10-k,orcl,2019,654," 2018 304 $ 36.11 Granted 7 $ 43.47 Exercised (72 ) $ 28.32 Canceled (17 ) $ 49.28 Balance, May 31, 2019 222 $ 37.78 (1) 6.75 million SOs were granted in total during fiscal 2017 to our Chief Executive Officers and Chief Technology Officer and have contractual lives of five years versus the ten-year contractual lives for most of the other SOs granted. "
10-k_orcl_2019_655,10-k_orcl_2019.html,10-k,orcl,2019,655,"(2) Awards granted in fiscal 2018 included 66.5 million PSOs granted in total to our Chief Executive Officers, Chief Technology Officer, and former President, Product Development, the contractual terms of which are described in greater detail above. "
10-k_orcl_2019_656,10-k_orcl_2019.html,10-k,orcl,2019,656,"Stock options outstanding that have vested and that are expected to vest as of May 31, 2019 were as follows: Outstanding Stock Options (in millions) Weighted-Average Exercise Price Weighted-Average Remaining Contract Term (in years) Aggregate Intrinsic Value (1) (in millions) Vested 146 $ 32.13 3.32 $ 2,698 Expected to vest (2) 42 $ 46.95 6.47 181 Total 188 $ 35.45 4.02 $ 2,879 (1) The aggregate intrinsic value was calculated based on the gross difference between our closing stock price on the last trading day of fiscal 2019 of $50.60 and the exercise prices for all “in-the-money” options outstanding, excluding tax effects. "
10-k_orcl_2019_657,10-k_orcl_2019.html,10-k,orcl,2019,657,"(2) The unrecognized compensation expense calculated under the fair value method for shares expected to vest (unvested shares net of expected forfeitures) as of May 31, 2019 was approximately $254 million and is expected to be recognized over a weighted-average period of 2.74 years. Approximately 34 million shares outstanding as of May 31, 2019 were not expected to vest. Stock-Based Compensation Expense and Valuations of Stock Awards We estimated the fair values of our restricted stock-based awards that are solely subject to service-based vesting requirements based upon their market values as of the grant dates, discounted for the present values of expected dividends. "
10-k_orcl_2019_658,10-k_orcl_2019.html,10-k,orcl,2019,658,"The fair values of our PSUs were also measured based upon their market values as of their respective grant dates, discounted for the present values of expected dividends. The vesting conditions and related terms of our PSUs were communicated to each participating employee as of their respective grant dates and included attainment metrics that were defined, fixed and based upon consistent U.S. GAAP metrics or internal metrics that are defined, fixed and consistently determined, and that require the employee to render service. Therefore, these awards met the performance-based award classification criteria as defined within ASC 718. "
10-k_orcl_2019_659,10-k_orcl_2019.html,10-k,orcl,2019,659,"104 Table of Contents Index to Financial Statements ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS —(Continued) May 31, 2019 We estimated the fair values of our stock options that were solely subject to service-based vesting requirements using the Black-Scholes-Merton option-pricing model, which was developed for use in estimating the fair values of stock options. Option valuati on models, including the Black-Scholes-Merton option-pricing model, require the input of assumptions, including stock price volatility. Changes in the input assumptions can affect the fair value estimates and ultimately how much we recognize as stock-based compensation expense. "
10-k_orcl_2019_660,10-k_orcl_2019.html,10-k,orcl,2019,660,"The fair values of our stock options were estimated at the grant dates or at the acquisition dates for options assumed in a business combination. The weighted-average input assumptions used and resulting fair values of our service-ba sed stock options were as follows for fiscal 201 9 , 201 8 and 201 7 : Year Ended May 31, 2019 2018 2017 Expected life (in years) 4.6 4.7 4.8 Risk-free interest rate 2.7% 2.0% 1.0% Volatility 24% 22% 23% Dividend yield 1.7% 1.5% 1.5% Weighted-average fair value per share $ 10.77 $ 9.34 $ 8.18 The expected life input is based on historical exercise patterns and post-vesting termination behavior, the risk-free interest rate input is based on U.S. "
10-k_orcl_2019_661,10-k_orcl_2019.html,10-k,orcl,2019,661,"Treasury instruments, the annualized dividend yield input is based on the per share dividend declared by the Board, and the volatility input is calculated based on the implied volatility of our publicly traded options. We estimated the fair values of the PSOs granted during fiscal 2018 at approximately $10 per share using a Monte Carlo simulation approach as of the grant date with the following assumptions: risk-free interest rate of 2.14%, expected term of seven years, expected volatility of 22.44% and dividend yield of 1.49%. "
10-k_orcl_2019_662,10-k_orcl_2019.html,10-k,orcl,2019,662,"Stock-based compensation expense is included in the following operating expense line items in our consolidated statements of operations: Year Ended May 31, (in millions) 2019 2018 2017 Cloud services and license support $ 99 $ 82 $ 54 Hardware 10 10 11 Services 49 52 44 Sales and marketing 360 361 306 Research and development 963 921 770 General and administrative 172 180 130 Acquisition related and other — 1 35 Total stock-based compensation 1,653 1,607 1,350 Estimated income tax benefit included in provision for income taxes (358 ) (451 ) (423 ) Total stock-based compensation, net of estimated income tax benefit $ 1,295 $ 1,156 $ 927 Tax Benefits from Exercises of Stock Options and Vesting of Restricted Stock-"
10-k_orcl_2019_663,10-k_orcl_2019.html,10-k,orcl,2019,663,"Based Awards Total cash received as a result of option exercises was approximately $2.0 billion, $2.3 billion and $2.1 billion for fiscal 2019, 2018 and 2017, respectively. "
10-k_orcl_2019_664,10-k_orcl_2019.html,10-k,orcl,2019,664,"The total aggregate intrinsic value of restricted stock-based awards that vested and were issued and stock options that were exercised was $3.1 billion, $3.0 billion and $2.0 billion for fiscal 2019, 2018 and 2017, respectively. In connection with the vesting and issuance of restricted stock-based awards and stock options that were exercised, the tax benefits realized by us were $692 million, $860 million and $614 million for fiscal 2019, 2018 and 2017, respectively. "
10-k_orcl_2019_665,10-k_orcl_2019.html,10-k,orcl,2019,665,"105 Table of Contents Index to Financial Statements ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS —(Continued) May 31, 2019 Employee Stock Purchase Plan We have an Employee Stock Purchase Plan (Purchase Plan) that allows employees to purchase shares of common stock at a price per share that is 95% of the fair market value of Oracle stock as of the end of the semi-annual option period. As of May 31, 2019, 46 million shares were reserved for future issuances under the Purchase Plan. We issued 2 million shares in fiscal 2019 and 3 million shares in each of fiscal 2018 and 2017, respectively, under the Purchase Plan. "
10-k_orcl_2019_666,10-k_orcl_2019.html,10-k,orcl,2019,666,"Defined Contribution and Other Postretirement Plans We offer various defined contribution plans for our U.S. and non-U.S. employees. Total defined contribution plan expense was $380 million, $384 million and $366 million for fiscal 2019, 2018 and 2017, respectively. In the U.S., regular employees can participate in the Oracle Corporation 401(k) Savings and Investment Plan (Oracle 401(k) Plan). Participants can generally contribute up to 40% of their eligible compensation on a per-pay-period basis as defined by the Oracle 401(k) Plan document or by the section 402(g) limit as defined by the U.S. Internal Revenue Service (IRS). "
10-k_orcl_2019_667,10-k_orcl_2019.html,10-k,orcl,2019,667,"We match a portion of employee contributions, currently 50% up to 6% of compensation each pay period, subject to maximum aggregate matching amounts. Our contributions to the Oracle 401(k) Plan, net of forfeitures, were $154 million, $151 million and $157 million in fiscal 2019, 2018 and 2017, respectively. We also offer non-qualified deferred compensation plans to certain employees whereby they may defer a portion of their annual base and/or variable compensation until retirement or a date specified by the employee in accordance with the plans. "
10-k_orcl_2019_668,10-k_orcl_2019.html,10-k,orcl,2019,668,"Deferred compensation plan assets and liabilities were each approximately $566 million and approximately $555 million as of May 31, 2019 and 2018, respectively, and were presented in other non-current assets and other non-current liabilities in the accompanying consolidated balance sheets. We sponsor certain defined benefit pension plans that are offered primarily by certain of our foreign subsidiaries. Many of these plans were assumed through our acquisitions or are required by local regulatory requirements. We may deposit funds for these plans with insurance companies, third-party trustees, or into government-managed accounts consistent with local regulatory requirements, as applicable. "
10-k_orcl_2019_669,10-k_orcl_2019.html,10-k,orcl,2019,669,"Our total defined benefit plan pension expenses were $90 million, $102 million and $85 million for fiscal 2019, 2018 and 2017, respectively. The aggregate projected benefit obligation and aggregate net liability (funded status) of our defined benefit plans as of May 31, 2019 were $1.2 billion and $821 million, respectively, and as of May 31, 2018 were $1.1 billion and $711 million, respectively. 14. INCOME TAXES Our effective tax rates for each of the periods presented are the result of the mix of income earned in various tax jurisdictions that apply a broad range of income tax rates. The more significant provisions of the Tax Act as applicable to us are described in Note 1 above under “Impacts of the U.S. "
10-k_orcl_2019_670,10-k_orcl_2019.html,10-k,orcl,2019,670,"Tax Cuts and Jobs Act of 2017.” During fiscal 2019, we recorded a net benefit of $389 million in accordance with SAB 118 related to adjustments in our estimates of the one-time transition tax on certain foreign subsidiary earnings, and the remeasurement of our net deferred tax assets and liabilities affected by the Tax Act. Our provision for income taxes for fiscal 2019 varied from the 21% U.S. statutory rate imposed by the Tax Act primarily due to earnings in foreign operations, state taxes, the U.S. "
10-k_orcl_2019_671,10-k_orcl_2019.html,10-k,orcl,2019,671,"research and development tax credit, settlements with tax authorities, the tax effects of stock-based compensation, the Foreign Derived Intangible Income deduction, the tax effect of GILTI, and a reduction to our transition tax recorded consistent with the provision of SAB 118. Our provision for income taxes for fiscal 2018 varied from the 21% U.S. statutory rate imposed by the Tax Act primarily due to the impacts of the Tax Act upon adoption, state taxes, the U.S. research and development tax credit, settlements with tax authorities, the tax effects of stock-based compensation and the U.S. domestic production activity deduction. "
10-k_orcl_2019_672,10-k_orcl_2019.html,10-k,orcl,2019,672,"Prior to the January 1, 2018 effective date of the Tax Act, our provision for income taxes historically differed from the tax computed at 106 Table of Contents Index to Financial Statements ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS —(Continued) May 31, 2019 the previous U.S. federal statutory income tax rate due primarily to certain earnings considered as indefinitely reinvested in foreign operations, state taxes, the U.S. research and development tax cr edit, settlements with tax authorities, the tax effects of stock-based compensation and the U.S. domestic production activity deduction. "
10-k_orcl_2019_673,10-k_orcl_2019.html,10-k,orcl,2019,673,"The following is a geographical breakdown of income before the provision for income taxes: Year Ended May 31, (in millions) 2019 2018 2017 Domestic $ 3,774 $ 3,366 $ 3,674 Foreign 8,494 9,058 8,006 Income before provision for income taxes $ 12,268 $ 12,424 $ 11,680 The provision for income taxes consisted of the following: Year Ended May 31, (Dollars in millions) 2019 2018 2017 Current provision: Federal $ 979 $ 8,320 $ 936 State 300 264 257 Foreign 1,097 1,100 1,475 Total current provision $ 2,376 $ 9,684 $ 2,668 Deferred benefit: Federal $ 483 $ (827 ) $ (158 ) State (28 ) (26 ) (29 ) Foreign (1,646 ) 6 (253 ) Total deferred benefit $ (1,191 ) $ (847 ) $ (440 ) Total provision for income taxes $ 1,185 $ 8,837 $ 2,"
10-k_orcl_2019_674,10-k_orcl_2019.html,10-k,orcl,2019,674,"228 Effective income tax rate 9.7% 71.1% 19.1% The provision for income taxes differed from the amount computed by applying the federal statutory rate to our income before provision for income taxes as follows: Year Ended May 31, (Dollars in millions) 2019 2018 2017 U.S. "
10-k_orcl_2019_675,10-k_orcl_2019.html,10-k,orcl,2019,675,"federal statutory tax rate 21.0% 29.2% 35.0% Tax provision at statutory rate $ 2,576 $ 3,629 $ 4,088 Impact of the Tax Act of 2017: One-time transition tax (529 ) 7,781 — Deferred tax effects 140 (911 ) — Foreign earnings at other than United States rates (789 ) (995 ) (1,312 ) State tax expense, net of federal benefit 197 142 150 Settlements and releases from judicial decisions and statute expirations, net (132 ) (252 ) (189 ) Domestic production activity deduction — (87 ) (119 ) Federal research and development credit (158 ) (174 ) (127 ) Stock-based compensation (201 ) (302 ) (149 ) Other, net 81 6 (114 ) Total provision for income taxes $ 1,185 $ 8,837 $ 2,"
10-k_orcl_2019_676,10-k_orcl_2019.html,10-k,orcl,2019,676,"228 107 Table of Contents Index to Financial Statements ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS —(Continued) May 31, 2019 The components of our deferred tax assets and liabilities were as follows: May 31, (in millions) 2019 2018 Deferred tax assets: Accruals and allowances $ 541 $ 567 Employee compensation and benefits 646 664 Differences in timing of revenue recognition 322 338 Basis of property, plant and equipment and intangible assets 1,238 — Tax credit and net operating loss carryforwards 3,717 2,614 Total deferred tax assets 6,464 4,183 Valuation allowance (1,266 ) (1,308 ) Total deferred tax assets, net 5,198 2,875 Deferred tax liabilities: Unrealized gain on stock (78 ) (78 )"
10-k_orcl_2019_677,10-k_orcl_2019.html,10-k,orcl,2019,677," Acquired intangible assets (973 ) (1,254 ) GILTI deferred (1,515 ) — Basis of property, plant and equipment and intangible assets — (158 ) Other (200 ) (48 ) Total deferred tax liabilities (2,766 ) (1,538 ) Net deferred tax assets $ 2,432 $ 1,337 Recorded as: Non-current deferred tax assets $ 2,696 $ 1,395 Non-current deferred tax liabilities (in other non-current liabilities) (264 ) (58 ) Net deferred tax assets $ 2,432 $ 1,337 We provide for taxes on the undistributed earnings of foreign subsidiaries. "
10-k_orcl_2019_678,10-k_orcl_2019.html,10-k,orcl,2019,678,"We do not provide for taxes on other outside basis temporary differences of foreign subsidiaries as they are considered indefinitely reinvested outside the U.S. At May 31, 2019, the amount of temporary differences related to other outside basis temporary differences of investments in foreign subsidiaries upon which U.S. income taxes have not been provided was approximately $7.9 billion. If the other outside basis differences were recognized in a taxable transaction, they would generate foreign tax credits that would reduce the federal tax liability associated with the foreign dividend or the otherwise taxable transaction. "
10-k_orcl_2019_679,10-k_orcl_2019.html,10-k,orcl,2019,679,"At May 31, 2019, assuming a full utilization of the foreign tax credits, the potential net deferred tax liability associated with these other outside basis temporary differences would be approximately $1.5 billion. Our net deferred tax assets were $2.4 billion and $1.3 billion as of May 31, 2019 and 2018, respectively. We believe that it is more likely than not that the net deferred tax assets will be realized in the foreseeable future. Realization of our net deferred tax assets is dependent upon our generation of sufficient taxable income in future years in appropriate tax jurisdictions to obtain benefit from the reversal of temporary differences, net operating loss carryforwards and tax credit carryforwards. "
10-k_orcl_2019_680,10-k_orcl_2019.html,10-k,orcl,2019,680,"The amount of net deferred tax assets considered realizable is subject to adjustment in future periods if estimates of future taxable income change. The valuation allowance was $1.3 billion at each of May 31, 2019 and 2018. Substantially all of the valuation allowances as of May 31, 2019 and 2018 related to tax assets established in purchase accounting and other tax credits. Any subsequent reduction of that portion of the valuation allowance and the recognition of the associated tax benefits associated with our acquisitions will be recorded to our provision for income taxes subsequent to our final determination of the valuation allowance or the conclusion of the measurement period (as defined above), whichever comes first. "
10-k_orcl_2019_681,10-k_orcl_2019.html,10-k,orcl,2019,681,"108 Table of Contents Index to Financial Statements ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS —(Continued) May 31, 2019 At May 31, 201 9 , we had federal net operating loss carryforwards of approximately $ 732 million, which are subject to limitation on their utilization. Approximately $ 690 million of these federal net operating losses expire in various years between fiscal 20 20 and fiscal 203 8 . Approximately $42 million of these federal net operating losses ar e not currently subject to expiration dates. We had state net operating loss carryforwards of approximately $ 2.2 billion at May 31, 201 9 , which expire between fiscal 20 20 and fiscal 203 8 and are subject to limitations on their utilization. "
10-k_orcl_2019_682,10-k_orcl_2019.html,10-k,orcl,2019,682,"We had total for eign net operating loss carryforwards of approximately $ 2.0 billion at May 31, 201 9 , which are subject to limitations on their utilization. Approximately $ 1.9 billion of these foreign net operating losses are not currently subject to expiration dates. The remainder of the foreign net operating losses, approximately $ 100 million, expire between fiscal 20 20 and fiscal 203 9 . We had tax credit carryforwards of approximately $ 1.1 b illion at May 31, 201 9 , which are subject to limitations on their utilization. App roximately $ 734 million of these tax credit carryforwards are not current ly subject to expiration dates. "
10-k_orcl_2019_683,10-k_orcl_2019.html,10-k,orcl,2019,683,"The remainder of the tax credit carryforwards, approximately $ 387 million, expire in various years between fiscal 20 20 and fiscal 203 9 . We classify our unrecognized tax benefits as either current or non-current income taxes payable in the accompanying consolidated balance sheets. "
10-k_orcl_2019_684,10-k_orcl_2019.html,10-k,orcl,2019,684,"The aggregate changes in the balance of our gross unrecognized tax benefits, including acquisitions, were as follows: Year Ended May 31, (in millions) 2019 2018 2017 Gross unrecognized tax benefits as of June 1 $ 5,592 $ 4,919 $ 4,561 Increases related to tax positions from prior fiscal years 772 200 128 Decreases related to tax positions from prior fiscal years (135 ) (65 ) (218 ) Increases related to tax positions taken during current fiscal year 540 840 595 Settlements with tax authorities (153 ) (42 ) (85 ) Lapses of statutes of limitation (202 ) (273 ) (47 ) Cumulative translation adjustments and other, net (66 ) 13 (15 ) Total gross unrecognized tax benefits as of May 31 $ 6,348 $ 5,592 $ 4,919 As of May 31, 2019, 2018 and 2017, $4.2 billion,"
10-k_orcl_2019_685,10-k_orcl_2019.html,10-k,orcl,2019,685," $4.2 billion and $3.4 billion, respectively, of unrecognized tax benefits would affect our effective tax rate if recognized. "
10-k_orcl_2019_686,10-k_orcl_2019.html,10-k,orcl,2019,686,"We recognized interest and penalties related to uncertain tax positions in our provision for income taxes line of our consolidated statements of operations of $312 million, $127 million and $125 million during fiscal 2019, 2018 and 2017, respectively. Interest and penalties accrued as of May 31, 2019 and 2018 were $1.3 billion and $992 million, respectively. Domestically, U.S. federal and state taxing authorities are currently examining income tax returns of Oracle and various acquired entities for years through fiscal 2017. "
