_id,source,filing_type,ticker,year,chunk_index,text
10-k_orcl_2024_566,10-k_orcl_2024.html,10-k,orcl,2024,566,"Stock-Based Compensation We account for share-based payments to employees, including grants of service-based restricted stock unit (RSU) awards, service-based employee stock options, performance-based stock options (PSOs), and purchases under employee stock purchase plans in accordance with ASC 718, Compensation — Stock Compensation, which requires that share-based payments (to the extent they are compensatory) be recognized in our consolidated statements of operations based on their fair values. We account for forfeitures of stock-based awards as they occur. For our service-based stock awards, we recognize stock-based compensation expense on a straight-line basis over the service period of the award, which is generally four years . "
10-k_orcl_2024_567,10-k_orcl_2024.html,10-k,orcl,2024,567,"For our PSOs, we recognize stock-based compensation expense on a straight-line basis for tranches that are probable of achievement over the longer of the (a) estimated implicit service period for performance-metric achievement or (b) derived service period for market-based metric achievement applicable for each tranche. During our interim and annual reporting periods, stock-based compensation expense is recorded based on expected attainment of performance targets. "
10-k_orcl_2024_568,10-k_orcl_2024.html,10-k,orcl,2024,568,"Changes in our estimates of the expected attainment of performance targets that result in a change in the number of shares that are expected to vest, or changes in our estimates of implicit service periods, may cause the amount of stock-based compensation expense that we record for each interim reporting period to vary. Any changes in estimates that impact our expectation of the number of shares that are expected to vest are reflected in the amount of stock-based compensation expense that we recognize for each PSO tranche on a cumulative catch up basis during each interim reporting period in which such estimates are altered. Changes in estimates of the implicit service periods are recognized prospectively. "
10-k_orcl_2024_569,10-k_orcl_2024.html,10-k,orcl,2024,569,We record deferred tax assets for stock-based compensation awards that result in deductions on certain of our income tax returns based on the amount of stock-based compensation recognized in each reporting period and the fair values attributable to the vested portion of stock awards assumed in connection with a business combination at the statutory tax rates in the jurisdictions that we are able to recognize such tax deductions. 
10-k_orcl_2024_570,10-k_orcl_2024.html,10-k,orcl,2024,570,"The impacts of the actual tax deductions for stock-based awards that are realized in these jurisdictions are generally recognized in the reporting period that a restricted stock-based award vests or a stock option is exercised with any shortfall/windfall relative to the deferred tax asset established, and recorded as a discrete detriment/benefit to our provision for 79 Table of Contents Index to Financial Statements income taxes in such period. Note 12 below provides additional information regarding our stock-based compensation plans and related expenses. Research and Development Costs and Software Development Costs Research and development costs are generally expensed as incurred in accordance with ASC 730, Research and Development . "
10-k_orcl_2024_571,10-k_orcl_2024.html,10-k,orcl,2024,571,"Software development costs required to be capitalized under ASC 985-20, Costs of Software to be Sold, Leased or Marketed , and under ASC 350-40, Internal-Use Software , were not material to our consolidated financial statements in fiscal 2024, 2023 and 2022. Acquisition Related and Other Expenses Acquisition related and other expenses primarily consist of personnel related costs for transitional and certain other employees, certain business combination adjustments, including adjustments after the measurement period has ended, and certain other operating items, net. For fiscal 2022, acquisition related and other expenses included certain litigation related charges. "
10-k_orcl_2024_572,10-k_orcl_2024.html,10-k,orcl,2024,572,"Year Ended May 31, (in millions) 2024 2023 2022 Transitional and other employee related costs $ 19 $ 77 $ 10 Business combination adjustments, net ( 12 ) 10 9 Other, net 307 103 4,694 Total acquisition related and other expenses $ 314 $ 190 $ 4,713 Non-Operating Expenses, net Non-operating expenses, net consists primarily of interest income, net foreign currency exchange losses, the noncontrolling interests in the net profits of our majority-owned subsidiaries (primarily Oracle Financial Services Software Limited and Oracle Corporation Japan), net losses related to equity investments, including losses attributable to equity method investments (primarily Ampere) and net other income and expenses,"
10-k_orcl_2024_573,10-k_orcl_2024.html,10-k,orcl,2024,573, including net unrealized gains and losses from our investment portfolio related to our deferred compensation plan and non-service net periodic pension income and losses. 
10-k_orcl_2024_574,10-k_orcl_2024.html,10-k,orcl,2024,574,"Year Ended May 31, (in millions) 2024 2023 2022 Interest income $ 451 $ 285 $ 94 Foreign currency losses, net ( 228 ) ( 249 ) ( 199 ) Noncontrolling interests in income ( 186 ) ( 165 ) ( 184 ) Losses from equity investments, net ( 303 ) ( 327 ) ( 147 ) Other income (expenses), net 168 ( 6 ) ( 86 ) Total non-operating expenses, net $ ( 98 ) $ ( 462 ) $ ( 522 ) Income Taxes We account for income taxes in accordance with ASC 740, Income Taxes (ASC 740). Deferred income taxes are recorded for the expected tax consequences of temporary differences between the tax bases of assets and liabilities for financial reporting purposes and amounts recognized for income tax purposes. "
10-k_orcl_2024_575,10-k_orcl_2024.html,10-k,orcl,2024,575,"We record a valuation allowance to reduce our deferred tax assets to the amount of future tax benefit that is more likely than not to be realized. A two-step approach is applied pursuant to ASC 740 in the recognition and measurement of uncertain tax positions taken or expected to be taken in a tax return. The first step is to determine if the weight of available evidence indicates that it is more likely than not that the tax position will be sustained in an audit, including resolution of any related appeals or litigation processes. The second step is to measure the tax benefit as the largest amount that is 80 Table of Contents Index to Financial Statements more than 50% likely to be realized upon ultimate settlement. "
10-k_orcl_2024_576,10-k_orcl_2024.html,10-k,orcl,2024,576,"We recognize interest and penalties related to uncertain tax positions in our provision for income taxes line of our consolidated statements of operations. A description of our accounting policies associated with tax related contingencies and valuation allowances assumed as a part of a business combination is provided under “Business Combinations” above. Recent Accounting Pronouncements Segment Reporting : In November 2023, the FASB issued ASU 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures (ASU 2023-07), which enhances the disclosures required for operating segments in our annual and interim consolidated financial statements. "
10-k_orcl_2024_577,10-k_orcl_2024.html,10-k,orcl,2024,577,"ASU 2023-07 is effective for us for our annual reporting for fiscal 2025 and for interim period reporting beginning in fiscal 2026 on a retrospective basis. Early adoption is permitted. We are currently evaluating the impact of our pending adoption of ASU 2023-07 on our consolidated financial statements. Income Taxes : In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures (ASU 2023-09), which enhances the disclosures required for income taxes in our annual consolidated financial statements. ASU 2023-09 is effective for us for our annual reporting for fiscal 2026 on a prospective basis. Both early adoption and retrospective application are permitted. "
10-k_orcl_2024_578,10-k_orcl_2024.html,10-k,orcl,2024,578,"We are currently evaluating the impact of our pending adoption of ASU 2023-09 on our consolidated financial statements . 2. ACQUISITIONS Fiscal 2023 Acquisition of Cerner Corporation On June 8, 2022, we completed our acquisition of Cerner Corporation (Cerner), a provider of digital information systems used within hospitals and health systems that are designed to enable medical professionals to deliver better healthcare to individual patients and communities. The total purchase price for Cerner was $ 28.2 billion, which consisted of $ 28.2 billion in cash and $ 55 million for the fair values of restricted stock-based awards and stock options assumed. "
10-k_orcl_2024_579,10-k_orcl_2024.html,10-k,orcl,2024,579,"In allocating the purchase price based on estimated fair values, we recorded approximately $ 18.6 billion of goodwill, $ 12.0 billion of identifiable intangible assets and $ 2.4 billion of net tangible liabilities. Goodwill recognized as a part of our acquisition of Cerner was not deductible for income tax purposes. Other Fiscal 2024, 2023 and 2022 Acquisitions During fiscal 2024, 2023 and 2022, we acquired certain other companies and purchased certain technology and development assets primarily to expand our products and services offerings. These acquisitions were not significant individually or in the aggregate to our consolidated financial statements. 3. "
10-k_orcl_2024_580,10-k_orcl_2024.html,10-k,orcl,2024,580,"CASH, CASH EQUIVALENTS AND MARKETABLE SECURITIES Cash and cash equivalents primarily consist of deposits held at major banks, money market funds and other securities with original maturities of 90 days or less. Marketable securities consist of time deposits, marketable equity securities and certain other securities with original maturities at the time of purchase greater than 90 days. The amortized principal amounts of our cash, cash equivalents and marketable securities approximated their fair values at May 31, 2024 and 2023. We use the specific identification method to determine any realized gains or losses from the sale of our marketable securities classified as available-for-sale. "
10-k_orcl_2024_581,10-k_orcl_2024.html,10-k,orcl,2024,581,"Such realized gains and losses were 81 Table of Contents Index to Financial Statements insignificant for fiscal 2024, 2023 and 2022. The following table summarizes the components of our cash equivalents and marketable securities held, substantially all of which were classified as available-for-sale: May 31, (in millions) 2024 2023 Money market funds $ 2,620 $ 1,694 Time deposits and other 310 468 Total investments $ 2,930 $ 2,162 Investments classified as cash equivalents $ 2,723 $ 1,740 Investments classified as marketable securities $ 207 $ 422 As of May 31, 2024 and 2023, all of our marketable debt securities investments mature within one year. Our investment portfolio is subject to market risk due to changes in interest rates. "
10-k_orcl_2024_582,10-k_orcl_2024.html,10-k,orcl,2024,582,"As described above, we limit purchases of marketable debt securities to investment-grade securities, which have high credit ratings and also limit the amount of credit exposure to any one issuer. As stated in our investment policy, we are averse to principal loss and seek to preserve our invested funds by limiting default risk and market risk. Restricted cash that was included within cash and cash equivalents as presented within our consolidated balance sheets as of May 31, 2024 and 2023 and our consolidated statements of cash flows for the years ended May 31, 2024, 2023 and 2022 was immaterial. 4. FAIR VALUE MEASUREMENTS We perform fair value measurements in accordance with ASC 820. "
10-k_orcl_2024_583,10-k_orcl_2024.html,10-k,orcl,2024,583,"ASC 820 defines fair value as the price that would be received from selling an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date. When determining the fair value measurements for assets and liabilities required to be recorded at their fair values, we consider the principal or most advantageous market in which we would transact and consider assumptions that market participants would use when pricing the assets or liabilities, such as inherent risk, transfer restrictions and risk of nonperformance. ASC 820 establishes a fair value hierarchy that requires an entity to maximize the use of observable inputs and minimize the use of unobservable inputs when measuring fair value. "
10-k_orcl_2024_584,10-k_orcl_2024.html,10-k,orcl,2024,584,An asset’s or a liability’s categorization within the fair value hierarchy is based upon the lowest level of input that is significant to the fair value measurement. 
10-k_orcl_2024_585,10-k_orcl_2024.html,10-k,orcl,2024,585,"ASC 820 establishes three levels of inputs that may be used to measure fair value: • Level 1: quoted prices in active markets for identical assets or liabilities; • Level 2: inputs other than Level 1 that are observable, either directly or indirectly, such as quoted prices in active markets for similar assets or liabilities, quoted prices for identical or similar assets or liabilities in markets that are not active, or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities; or • Level 3: unobservable inputs that are supported by little or no market activity and that are significant to the fair values of the assets or liabilities. "
10-k_orcl_2024_586,10-k_orcl_2024.html,10-k,orcl,2024,586,"82 Table of Contents Index to Financial Statements Assets and Liabilities Measured at Fair Value on a Recurring Basis Our assets and liabilities measured at fair value on a recurring basis consisted of the following (Level 1 and Level 2 inputs are defined above): May 31, 2024 May 31, 2023 Fair Value Measurements Using Input Types Fair Value Measurements Using Input Types (in millions) Level 1 Level 2 Total Level 1 Level 2 Total Assets: Money market funds $ 2,620 $ — $ 2,620 $ 1,694 $ — $ 1,694 Time deposits and other 48 262 310 180 288 468 Derivative financial instruments — 179 179 — 102 102 Total assets $ 2,668 $ 441 $ 3,109 $ 1,874 $ 390 $ 2,264 Liabilities: Derivative financial instruments $ — $ 96 $ 96 $ —"
10-k_orcl_2024_587,10-k_orcl_2024.html,10-k,orcl,2024,587, $ 126 $ 126 Our valuation techniques used to measure the fair values of our instruments that were classified as Level 1 in the table above were derived from quoted market prices and active markets for these instruments that exist. 
10-k_orcl_2024_588,10-k_orcl_2024.html,10-k,orcl,2024,588,"Our valuation techniques used to measure the fair values of Level 2 instruments listed in the table above were derived from the following: non-binding market consensus prices that were corroborated by observable market data, quoted market prices for similar instruments, or pricing models, such as discounted cash flow techniques, with all significant inputs derived from or corroborated by observable market data including reference rate yield curves, among others. "
10-k_orcl_2024_589,10-k_orcl_2024.html,10-k,orcl,2024,589,"Based on the trading prices of the $ 86.5 billion and $ 89.9 billion of senior notes and other long-term borrowings and the related fair value hedges (refer to Note 7 for additional information) that we had outstanding as of May 31, 2024 and 2023, respectively, the estimated fair values of the senior notes and other long-term borrowings and the related fair value hedges using Level 2 inputs at May 31, 2024 and 2023 were $ 77.2 billion and $ 79.9 billion, respectively. 5. "
10-k_orcl_2024_590,10-k_orcl_2024.html,10-k,orcl,2024,590,"PROPERTY, PLANT AND EQUIPMENT Property, plant and equipment, net consisted of the following: Estimated May 31, (Dollars in millions) Useful Life 2024 2023 Computer, network, machinery and equipment 1 - 5 years $ 20,989 $ 17,258 Buildings and improvements 1 - 40 years 6,493 5,880 Furniture, fixtures and other 5 - 15 years 463 447 Land — 1,239 1,243 Construction in progress (1) — 5,634 3,846 Total property, plant and equipment 1 - 40 years 34,818 28,674 Accumulated depreciation ( 13,282 ) ( 11,605 ) Total property, plant and equipment, net $ 21,536 $ 17,069 (1) Amounts primarily consist of computer equipment to be built and deployed at our data centers. 83 Table of Contents Index to Financial Statements 6. "
10-k_orcl_2024_591,10-k_orcl_2024.html,10-k,orcl,2024,591,"INTANGIBLE ASSETS AND GOODWILL The changes in intangible assets for fiscal 2024 and the net book value of intangible assets as of May 31, 2024 and 2023 were as follows: Intangible Assets, Gross Accumulated Amortization Intangible Assets, Net Weighted Average (Dollars in millions) May 31, 2023 Additions Retirements May 31, 2024 May 31, 2023 Expense Retirements May 31, 2024 May 31, 2023 May 31, 2024 Useful Life (1) Developed technology $ 4,300 $ 59 $ ( 124 ) $ 4,235 $ ( 2,407 ) $ ( 676 ) $ 124 $ ( 2,959 ) $ 1,893 $ 1,276 3 Cloud services and license support agreements and related relationships 9,456 — ( 996 ) 8,460 ( 5,579 ) ( 1,026 ) 996 ( 5,609 ) 3,877 2,851 N.A. "
10-k_orcl_2024_592,10-k_orcl_2024.html,10-k,orcl,2024,592,"Cloud license and on-premise license agreements and related relationships 2,688 — ( 125 ) 2,563 ( 697 ) ( 467 ) 125 ( 1,039 ) 1,991 1,524 N.A. Other 3,582 4 ( 53 ) 3,533 ( 1,506 ) ( 841 ) 53 ( 2,294 ) 2,076 1,239 N.A. Total intangible assets, net $ 20,026 $ 63 $ ( 1,298 ) $ 18,791 $ ( 10,189 ) $ ( 3,010 ) $ 1,298 $ ( 11,901 ) $ 9,837 $ 6,890 (1) Represents weighted-average useful lives (in years) of intangible assets acquired during fiscal 2024. "
10-k_orcl_2024_593,10-k_orcl_2024.html,10-k,orcl,2024,593,"As of May 31, 2024, estimated future amortization expenses related to intangible assets were as follows (in millions): Fiscal 2025 $ 2,303 Fiscal 2026 1,639 Fiscal 2027 672 Fiscal 2028 635 Fiscal 2029 561 Thereafter 1,080 Total intangible assets, net $ 6,890 The changes in the carrying amounts of goodwill, net, which is generally not deductible for tax purposes, for our operating segments for fiscal 2024 and 2023 were as follows: (in millions) Cloud and License Hardware Services Total Goodwill, net Balances as of May 31, 2022 $ 39,938 $ 2,367 $ 1,506 $ 43,811 Goodwill from acquisitions 17,203 365 1,050 18,618 Goodwill adjustments, net (1) ( 81 ) — ( 87 ) ( 168 ) Balances as of May 31, 2023 57,060 2,732 2,469 62,"
10-k_orcl_2024_594,10-k_orcl_2024.html,10-k,orcl,2024,594,"261 Goodwill adjustments, net (1) 12 — ( 43 ) ( 31 ) Balances as of May 31, 2024 $ 57,072 $ 2,732 $ 2,426 $ 62,230 (1) Amounts include any changes in goodwill balances for the period presented that resulted from foreign currency translations and certain other adjustments. "
10-k_orcl_2024_595,10-k_orcl_2024.html,10-k,orcl,2024,595,"84 Table of Contents Index to Financial Statements 7. NOTES PAYABLE AND OTHER BORROWINGS Notes payable and other borrowings consisted of the following: May 31, 2024 2023 (Amounts in millions) Date of Issuance Amount Effective Interest Rate Amount Effective Interest Rate Fixed-rate senior notes: $ 1,000 , 3.625 %, due July 2023 July 2013 $ — N.A. $ 1,000 3.73 % $ 2,500 , 2.40 %, due September 2023 July 2016 — N.A. "
10-k_orcl_2024_596,10-k_orcl_2024.html,10-k,orcl,2024,596,"2,500 2.44 % $ 2,000 , 3.40 %, due July 2024 July 2014 2,000 3.43 % 2,000 3.43 % $ 2,000 , 2.95 %, due November 2024 November 2017 2,000 3.01 % 2,000 3.01 % $ 3,500 , 2.50 %, due April 2025 April 2020 3,500 2.54 % 3,500 2.54 % $ 2,500 , 2.95 %, due May 2025 May 2015 2,500 3.05 % 2,500 3.05 % € 750 , 3.125 %, due July 2025 (1)(2) July 2013 808 3.17 % 800 3.17 % $ 1,000 , 5.80 %, due November 2025 November 2022 1,000 5.93 % 1,000 5.93 % $ 2,750 , 1.65 %, due March 2026 March 2021 2,750 1.67 % 2,750 1.67 % $ 3,000 , 2.65 %, due July 2026 July 2016 3,000 2.73 % 3,000 2.73 % $ 2,250 , 2.80 %, due April 2027 April 2020 2,250 2.87 % 2,250 2.87 % $ 2,750 , 3.25 %, due November 2027 November 2017 2,750 3.29 % 2,750 3.29 % $ 2,000 , 2.30 %,"
10-k_orcl_2024_597,10-k_orcl_2024.html,10-k,orcl,2024,597," due March 2028 March 2021 2,000 2.36 % 2,000 2.36 % $ 750 , 4.50 %, due May 2028 February 2023 750 4.60 % 750 4.60 % $ 1,250 , 6.15 %, due November 2029 November 2022 1,250 6.21 % 1,250 6.21 % $ 3,250 , 2.95 %, due April 2030 April 2020 3,250 3.00 % 3,250 3.00 % $ 750 , 4.65 %, due May 2030 February 2023 750 4.75 % 750 4.75 % $ 500 , 3.25 %, due May 2030 May 2015 500 3.35 % 500 3.35 % $ 3,250 , 2.875 %, due March 2031 March 2021 3,250 2.92 % 3,250 2.92 % $ 2,250 , 6.25 %, due November 2032 November 2022 2,250 6.32 % 2,250 6.32 % $ 1,500 , 4.90 %, due February 2033 February 2023 1,500 4.95 % 1,500 4.95 % $ 1,750 , 4.30 %, due July 2034 July 2014 1,750 4.30 % 1,750 4.30 % $ 1,250 , 3.90 %, due May 2035 May 2015 1,250 4.00 % 1,250 4.00 % $ 1,250 , 3.85 %,"
10-k_orcl_2024_598,10-k_orcl_2024.html,10-k,orcl,2024,598," due July 2036 July 2016 1,250 3.89 % 1,250 3.89 % $ 1,750 , 3.80 %, due November 2037 November 2017 1,750 3.86 % 1,750 3.86 % $ 1,250 , 6.50 %, due April 2038 April 2008 1,250 6.51 % 1,250 6.51 % $ 1,250 , 6.125 %, due July 2039 July 2009 1,250 6.17 % 1,250 6.17 % $ 3,000 , 3.60 %, due April 2040 April 2020 3,000 3.64 % 3,000 3.64 % $ 2,250 , 5.375 %, due July 2040 July 2010 2,250 5.45 % 2,250 5.45 % $ 2,250 , 3.65 %, due March 2041 March 2021 2,250 3.72 % 2,250 3.72 % $ 1,000 , 4.50 %, due July 2044 July 2014 1,000 4.50 % 1,000 4.50 % $ 2,000 , 4.125 %, due May 2045 May 2015 2,000 4.20 % 2,000 4.20 % $ 3,000 , 4.00 %, due July 2046 July 2016 3,000 4.03 % 3,000 4.03 % $ 2,250 , 4.00 %,"
10-k_orcl_2024_599,10-k_orcl_2024.html,10-k,orcl,2024,599," due November 2047 November 2017 2,250 4.05 % 2,250 4.05 % $ 4,500 , 3.60 %, due April 2050 April 2020 4,500 3.64 % 4,500 3.64 % $ 3,250 , 3.95 %, due March 2051 March 2021 3,250 3.98 % 3,250 3.98 % $ 2,500 , 6.90 %, due November 2052 November 2022 2,500 6.94 % 2,500 6.94 % $ 2,250 , 5.55 %, due February 2053 February 2023 2,250 5.62 % 2,250 5.62 % $ 1,250 , 4.375 %, due May 2055 May 2015 1,250 4.44 % 1,250 4.44 % $ 3,500 , 3.85 %, due April 2060 April 2020 3,500 3.89 % 3,500 3.89 % $ 1,500 , 4.10 %, due March 2061 March 2021 1,500 4.13 % 1,500 4.13 % Term loan credit agreement and other borrowings: $ 790 , SOFR plus 1.70 %, due August 2025 (3) August 2022 790 6.99 % 790 5.68 % $ 170 , SOFR plus 1.70 %,"
10-k_orcl_2024_600,10-k_orcl_2024.html,10-k,orcl,2024,600," due August 2025 November 2022 170 6.98 % 170 6.16 % $ 3,570 , SOFR plus 1.70 %, due August 2027 (3) August 2022 3,570 6.99 % 3,570 5.68 % $ 1,100 , SOFR plus 1.70 %, due August 2027 November 2022 1,100 6.98 % 1,100 6.16 % Commercial paper notes 401 5.43 % 563 4.89 % Other borrowings due August 2025 November 2016 113 3.53 % 113 3.53 % Total senior notes and other borrowings $ 87,202 $ 90,856 Unamortized discount/issuance costs ( 302 ) ( 323 ) Hedge accounting fair value adjustments (2) ( 31 ) ( 52 ) Total notes payable and other borrowings $ 86,869 $ 90,481 Notes payable and other borrowings, current $ 10,605 $ 4,061 Notes payable and other borrowings, non-current $ 76,264 $ 86,420 (1) In July 2013,"
10-k_orcl_2024_601,10-k_orcl_2024.html,10-k,orcl,2024,601, we issued € 750 million of 3.125% senior notes due July 2025 (July 2025 Notes). 
10-k_orcl_2024_602,10-k_orcl_2024.html,10-k,orcl,2024,602,"Principal and unamortized discount/issuance costs for the July 2025 Notes in the table above were calculated using foreign currency exchange rates, as applicable, as of May 31, 2024 and May 31, 2023, respectively. The July 2025 Notes are registered and trade on the New York Stock Exchange. 85 Table of Contents Index to Financial Statements (2) In fiscal 2018 we entered into certain cross-currency interest rate swap agreements that have the economic effect of converting our fixed-rate, Euro-denominated debt, including annual interest payments and the payment of principal at maturity, to a variable-rate, U.S. Dollar-denominated debt of $ 871 million based on LIBOR. "
10-k_orcl_2024_603,10-k_orcl_2024.html,10-k,orcl,2024,603,"The effective interest rates as of May 31, 2024 and 2023 after consideration of the cross-currency interest rate swap agreements were 8.76 % and 8.36 %, respectively, for the July 2025 Notes. Refer to Note 1 for a description of our accounting for fair value hedges. (3) In fiscal 2023, we entered into certain interest rate swap agreements that have the economic effect of converting our floating-rate borrowings to fixed-rate borrowings with a fixed annual interest rate of 3.07 %, plus a margin depending on the credit rating assigned to our long-term senior unsecured debt, as further discussed below. The effective interest rates after consideration of the interest rate swap agreements were 4.74 % for each of fiscal 2024 and 2023. "
10-k_orcl_2024_604,10-k_orcl_2024.html,10-k,orcl,2024,604,"Refer to Note 1 for a description of our accounting for cash flow hedges. Future principal payments (adjusted for the effects of the cross-currency interest rate swap agreements associated with the July 2025 Notes) for all of our borrowings at May 31, 2024 were as follows (in millions): Fiscal 2025 $ 10,612 Fiscal 2026 5,016 Fiscal 2027 5,743 Fiscal 2028 10,145 Fiscal 2029 — Thereafter 55,750 Total $ 87,266 Senior Notes Interest is payable semi-annually for the senior notes listed in the above table except for the Euro Notes for which interest is payable annually. We may redeem some or all of the senior notes of each series prior to their maturity, subject to certain restrictions, and the payment of an applicable make-whole premium in certain instances. "
10-k_orcl_2024_605,10-k_orcl_2024.html,10-k,orcl,2024,605,"The senior notes rank pari passu with all existing and future notes issued pursuant to our commercial paper program (see additional discussion regarding our commercial paper program below) and all existing and future unsecured senior indebtedness of Oracle Corporation, including the Revolving Credit Agreement and the Term Loan Credit Agreement each as defined and described further below. All existing and future liabilities of the subsidiaries of Oracle Corporation are or will be effectively senior to the senior notes and Commercial Paper Notes (defined below), borrowings under the Term Loan Credit Agreement and any future borrowings pursuant to the Revolving Credit Agreement. We were in compliance with all debt-related covenants at May 31, 2024. "
10-k_orcl_2024_606,10-k_orcl_2024.html,10-k,orcl,2024,606,"Delayed Draw Term Loan Credit Agreement On June 8, 2022, we borrowed $ 15.7 billion under a delayed draw term loan credit agreement (Bridge Credit Agreement) that we entered into in March 2022 to partly finance our acquisition of Cerner. The Bridge Credit Agreement provided that, subject to certain exceptions, net cash proceeds received by us from certain debt and equity issuances shall result in mandatory prepayments under the Bridge Credit Agreement. "
10-k_orcl_2024_607,10-k_orcl_2024.html,10-k,orcl,2024,607,"Interest was based on either (a) a Term Secured Overnight Financing Rate (SOFR)-based formula plus a margin of 100.0 basis points to 137.5 basis points, depending on the credit rating assigned to our long-term senior unsecured debt, or (b) a Base Rate formula plus a margin of 0.0 basis points to 37.5 basis points, depending on the same such credit rating, each as set forth in the Bridge Credit Agreement. The effective interest rate for fiscal 2023 was 3.57 %. We fully repaid the amount borrowed under the Bridge Credit Agreement during fiscal 2023. "
10-k_orcl_2024_608,10-k_orcl_2024.html,10-k,orcl,2024,608,"Revolving Credit Agreement Our Revolving Credit Agreement provides for an unsecured $ 6.0 billion, five-year revolving credit facility (the Revolving Facility) to be used for our working capital purposes and for other general corporate purposes. Subject to certain conditions stated in the Revolving Credit Agreement, we may borrow, prepay and reborrow amounts under the Revolving Facility during the term of the Revolving Credit Agreement. All amounts borrowed under the Revolving Credit Agreement will become due on March 8, 2027 , unless the commitments are terminated earlier either at our request or, if an event of default occurs, by the lenders (or automatically in the case of certain bankruptcy-related events). "
10-k_orcl_2024_609,10-k_orcl_2024.html,10-k,orcl,2024,609,"Interest is based on either (a) a Term SOFR-based formula plus a margin of 87.5 basis points to 150.0 basis points, depending on the credit rating assigned to our long-term senior unsecured debt, or (b) a Base Rate formula plus a margin of 0.0 basis points to 50.0 basis points, depending on the same such credit rating, each as set forth in 86 Table of Contents Index to Financial Statements the Revolving Credit Agreement. As of May 31, 2024 and 2023, we did no t have any outstanding borrowing under the Revolving Credit Agreement. "
10-k_orcl_2024_610,10-k_orcl_2024.html,10-k,orcl,2024,610,"Term Loan Credit Agreements During fiscal 2023, pursuant to a term loan credit agreement (Term Loan Credit Agreement) providing for an aggregate term loan commitment of $ 5.6 billion, we borrowed $ 4.7 billion under term loan 1 facility (Term Loan 1 Facility) and $ 960 million under term loan 2 facility (Term Loan 2 Facility and, together with the Term Loan 1 Facility, the Term Loan Facilities). We may request additional commitments under the Term Loan Credit Agreement up to a maximum of $ 6.0 billion (each, an Incremental Borrowing). The use of proceeds of any Incremental Borrowing will be specified at the time of such borrowing and may include working capital purposes and other general corporate purposes. "
10-k_orcl_2024_611,10-k_orcl_2024.html,10-k,orcl,2024,611,"The Term Loan Credit Agreement provides for repayment of borrowings under the Term Loan Facilities as follows: • an amount equal to the amount borrowed reduced by any prepayments multiplied by 1.25 % on September 30, 2024 and quarterly thereafter until June 30, 2026 ; • an amount equal to the amount borrowed reduced by any prepayments multiplied by 2.50 % on September 30, 2026 and quarterly thereafter until June 30, 2027 ; and • any remaining unpaid principal balance under the Term Loan 1 Facility will become fully due and payable on August 16, 2027 and any remaining unpaid principal balance under the Term Loan 2 Facility will become fully due and payable on August 16, 2025 ("
10-k_orcl_2024_612,10-k_orcl_2024.html,10-k,orcl,2024,612,"subject to any extension of the Term Loan 2 Facility termination date, as set out below), unless the outstanding loans are prepaid earlier at the request of Oracle or accelerated by the lenders if an event of default occurs. "
10-k_orcl_2024_613,10-k_orcl_2024.html,10-k,orcl,2024,613,"The termination date of the Term Loan 2 Facility may be extended at our sole option by up to 2 years. The termination date of each Term Loan Facility may also be further extended at each lender’s option by up to 2 years. Interest is based on either (a) a Term SOFR-based formula plus a margin of 147.5 basis points to 197.5 basis points, depending on the credit rating assigned to our long-term senior unsecured debt, or (b) a Base Rate formula plus a margin of 47.5 basis points to 97.5 basis points, depending on the same such credit rating, each as set forth in the Term Loan Credit Agreement. We were in compliance with all covenants under the Term Loan Credit Agreement as of May 31, 2024. "
10-k_orcl_2024_614,10-k_orcl_2024.html,10-k,orcl,2024,614,"On June 10, 2024, we terminated our Term Loan Credit Agreement and repaid the principal amount outstanding together with interest accrued up to the date of repayment. Simultaneously, we borrowed up to the maximum commitment amount of $ 5.6 billion pursuant to a term loan credit agreement (Term Loan Credit Agreement 2) executed on the same date. The critical terms of the Term Loan Credit Agreement 2 are similar to the critical terms of the Term Loan Credit Agreement, except for terms related to the interest, the consolidation of two term loan facilities under Term Loan Credit Agreement into a single facility under Term Loan Credit Agreement 2 and the options to extend the Term Loan Credit Agreement 2. "
10-k_orcl_2024_615,10-k_orcl_2024.html,10-k,orcl,2024,615,"Interest is based on either (a) a Term SOFR-based formula plus a margin of 112.5 basis points to 162.5 basis points, depending on the credit rating assigned to our long-term senior unsecured debt, or (b) a Base Rate formula plus a margin of 12.5 basis points to 62.5 basis points, depending on the same such credit rating, each as set forth in the Term Loan Credit Agreement 2. "
10-k_orcl_2024_616,10-k_orcl_2024.html,10-k,orcl,2024,616,"The Term Loan Credit Agreement 2 provides for repayment of borrowing as follows: • an amount equal to the amount borrowed reduced by any prepayments multiplied by 1.25 % on September 30, 2024 and quarterly thereafter until June 30, 2026 ; • an amount equal to the amount borrowed reduced by any prepayments multiplied by 2.50 % on September 30, 2026 and quarterly thereafter until June 30, 2027 ; and 87 Table of Contents Index to Financial Statements • any remaining unpaid principal balance under the Term Loan Credit Agreement 2 will become fully due and payable on August 16, 2027 (subject to any extension of the Term Loan Credit Agreement 2 termination date, as set out below),"
